timestamp,source_ip,username,event_type,status,country,lat,lon,target,user_agent
2026-03-16T16:19:48+00:00,16.159.53.128,ubuntu,login,failure,United Kingdom,55.33191309841864,-3.4937099834158154,/login,OpenSSH
2026-03-16T16:19:49+00:00,18.62.24.142,arya,ssh_auth,success,Brazil,-15.09831707870217,-51.148392174336394,/api/auth,Nmap-Script
2026-03-16T16:21:06+00:00,250.57.12.143,arya,login,success,Netherlands,53.46444486081279,6.650673405272217,/login,Python-Requests
2026-03-16T16:21:30+00:00,148.150.102.13,analyst,login,success,Brazil,-13.159734125567741,-52.1697740969305,/login,Python-Requests
2026-03-16T16:21:54+00:00,204.47.179.200,ubuntu,ssh_auth,success,Brazil,-14.45628107527549,-53.087167978536854,/login,cURL
2026-03-16T16:23:20+00:00,47.27.149.147,service,ssh_auth,success,India,21.44709714677556,77.51752587392403,/admin,OpenSSH
2026-03-16T16:23:33+00:00,18.62.24.142,ubuntu,login,success,Germany,52.33940551763675,10.496836981356955,/login,Browser
2026-03-16T16:24:10+00:00,216.24.242.70,analyst,api_request,success,India,19.321469140036726,79.11832073317562,/login,Nmap-Script
2026-03-16T16:25:51+00:00,16.159.53.128,ubuntu,api_request,success,United Kingdom,56.03843899053935,-2.7254729219229183,/login,OpenSSH
2026-03-16T16:29:09+00:00,225.210.81.88,ubuntu,api_request,success,Netherlands,53.071666313367295,4.982593698691193,/vpn,Nmap-Script
2026-03-16T16:30:54+00:00,148.150.102.13,analyst,ssh_auth,success,United States,37.08334838989144,-95.10255145828987,/ssh,OpenSSH
2026-03-16T16:33:58+00:00,187.115.74.156,arya,ssh_auth,success,United States,38.448459748728986,-97.40567757912046,/admin,Python-Requests
2026-03-16T16:36:51+00:00,18.62.24.142,admin,api_request,success,United States,36.64102360453935,-96.02004199738397,/admin,Python-Requests
2026-03-16T16:39:06+00:00,216.24.242.70,ubuntu,api_request,success,Brazil,-14.115410556597443,-52.366030447851216,/api/auth,Nmap-Script
2026-03-16T16:39:41+00:00,161.150.243.16,arya,api_request,success,United Kingdom,54.08256970834792,-4.638126755224228,/login,OpenSSH
2026-03-16T16:42:01+00:00,167.13.19.211,backup,ssh_auth,success,India,18.94722676592192,77.40707969176492,/login,OpenSSH
2026-03-16T16:42:51+00:00,149.205.117.18,analyst,ssh_auth,success,Germany,52.371475336373294,11.548339380695575,/admin,cURL
2026-03-16T16:43:19+00:00,11.247.172.20,service,api_request,success,United States,37.33926838317747,-96.47067932252628,/admin,OpenSSH
